site_id,latitude,longitude
INDIA_PROMOTED_000474,33.14887,74.71233333333333
INDIA_PROMOTED_000475,33.146809999999995,74.96065333333333
INDIA_PROMOTED_000476,33.283273333333334,74.02409999999999
INDIA_PROMOTED_000477,33.643836666666665,73.91889666666667
INDIA_PROMOTED_000478,33.75012666666667,72.94432333333334
INDIA_PROMOTED_000479,28.231086666666666,68.84410666666666
INDIA_PROMOTED_000480,34.69718666666666,72.08888999999999
INDIA_PROMOTED_000481,33.20614666666667,74.65700666666667
INDIA_PROMOTED_000482,33.253346666666665,74.31223999999999
INDIA_PROMOTED_000483,33.80066333333333,73.53791666666666
INDIA_PROMOTED_000484,28.44676,67.94947333333333
INDIA_PROMOTED_000485,31.257546666666666,77.28192666666666
INDIA_PROMOTED_000486,31.37697,77.40961
INDIA_PROMOTED_000487,31.534276666666667,76.55333999999999
INDIA_PROMOTED_000488,31.527730000000002,76.60938
INDIA_PROMOTED_000489,31.57649333333333,76.52900333333334
INDIA_PROMOTED_000490,32.601776666666666,76.04297666666666
INDIA_PROMOTED_000491,32.718316666666674,75.48858666666668
INDIA_PROMOTED_000492,32.74393666666666,75.25935333333334
INDIA_PROMOTED_000493,32.871536666666664,75.27242666666668
INDIA_PROMOTED_000494,33.13574666666667,74.97576333333332
INDIA_PROMOTED_000495,33.166736666666665,74.7864
INDIA_PROMOTED_000496,33.20632333333334,74.14197999999999
INDIA_PROMOTED_000497,25.943,72.19076333333334
INDIA_PROMOTED_000498,34.83586666666667,71.87996666666666
INDIA_PROMOTED_000499,13.884039999999999,79.21708666666667
INDIA_PROMOTED_000500,19.262016666666668,74.96642000000001
INDIA_PROMOTED_000501,20.89533,81.54056333333334
INDIA_PROMOTED_000502,20.97746666666667,78.83963666666666
INDIA_PROMOTED_000503,21.893136666666667,82.66302666666667
INDIA_PROMOTED_000504,21.994823333333333,82.56331333333333
INDIA_PROMOTED_000505,22.06032,78.15392333333334
INDIA_PROMOTED_000506,23.075923333333336,72.24500333333333
INDIA_PROMOTED_000507,28.175079999999998,69.68199666666668
INDIA_PROMOTED_000508,28.76756333333333,81.29123
INDIA_PROMOTED_000509,29.518633333333337,81.08225
INDIA_PROMOTED_000510,30.408956666666665,73.66057333333333
INDIA_PROMOTED_000511,31.005246666666665,78.01148666666667
INDIA_PROMOTED_000512,30.57586333333333,73.51451000000002
INDIA_PROMOTED_000513,31.004633333333334,74.12702666666667
INDIA_PROMOTED_000514,31.296660000000003,75.79435000000001
INDIA_PROMOTED_000515,32.71489333333334,75.4972
INDIA_PROMOTED_000516,33.131236666666666,74.80360333333334
INDIA_PROMOTED_000517,33.159976666666665,74.79140666666667
INDIA_PROMOTED_000518,33.270923333333336,74.28517
INDIA_PROMOTED_000519,23.71638,69.21976666666666
INDIA_PROMOTED_000520,23.719423333333335,69.22991999999999
INDIA_PROMOTED_000521,28.3713,69.50006
INDIA_PROMOTED_000522,28.462386666666664,67.89466666666665
INDIA_PROMOTED_000523,28.468773333333335,67.89548333333333
INDIA_PROMOTED_000524,29.75482,79.31996333333333
INDIA_PROMOTED_000525,30.633963333333337,77.32506666666667
INDIA_PROMOTED_000526,31.25255,77.21715333333333
INDIA_PROMOTED_000527,31.363703333333333,76.85465
INDIA_PROMOTED_000528,31.46988,76.52111000000001
INDIA_PROMOTED_000529,31.46987,76.51125
INDIA_PROMOTED_000530,32.47197,75.09928333333333
INDIA_PROMOTED_000531,32.716559999999994,75.45969333333333
INDIA_PROMOTED_000532,32.86230333333333,74.87748
INDIA_PROMOTED_000533,32.966186666666665,75.09478999999999
INDIA_PROMOTED_000534,33.14274666666667,73.97567666666667
INDIA_PROMOTED_000535,33.15927333333334,75.12944666666665
INDIA_PROMOTED_000536,33.164880000000004,74.68596333333333
INDIA_PROMOTED_000537,33.22547333333333,74.03651666666667
INDIA_PROMOTED_000538,22.815916666666666,86.08599666666667
INDIA_PROMOTED_000539,23.66877666666667,86.09279333333335
INDIA_PROMOTED_000540,23.685343333333332,87.12306666666666
INDIA_PROMOTED_000541,23.71966,86.44224333333334
INDIA_PROMOTED_000542,23.727903333333334,86.44818000000002
INDIA_PROMOTED_000543,23.751943333333333,86.41759333333333
INDIA_PROMOTED_000544,23.767076666666668,86.40742666666667
INDIA_PROMOTED_000545,29.53323333333333,79.53379000000001
INDIA_PROMOTED_000546,20.799756666666667,75.70416666666667
INDIA_PROMOTED_000547,20.949969999999997,85.06130666666667
INDIA_PROMOTED_000548,22.09499333333333,83.12584666666667
INDIA_PROMOTED_000549,22.318853333333333,82.56913
INDIA_PROMOTED_000550,13.889773333333332,79.21182333333333
INDIA_PROMOTED_000551,32.225253333333335,76.29299333333331
INDIA_PROMOTED_000552,32.653789999999994,75.60562333333333
INDIA_PROMOTED_000553,33.06657666666667,74.25162999999999
INDIA_PROMOTED_000554,33.15509333333333,74.78322666666666
INDIA_PROMOTED_000555,33.17034666666667,74.77721000000001
INDIA_PROMOTED_000556,33.19985333333333,74.67422
INDIA_PROMOTED_000557,33.2675,74.31202666666667
INDIA_PROMOTED_000558,33.28019666666666,74.15491666666667
INDIA_PROMOTED_000559,33.28805,74.12558333333332
INDIA_PROMOTED_000560,33.285043333333334,74.39347
INDIA_PROMOTED_000561,33.32571666666667,74.16627666666666
INDIA_PROMOTED_000562,34.54226,73.26462333333333
INDIA_PROMOTED_000563,34.66001333333333,71.90953
INDIA_PROMOTED_000564,28.470560000000003,68.22664
INDIA_PROMOTED_000565,28.48202333333333,68.17070666666667
INDIA_PROMOTED_000566,32.43164,70.25394333333334
INDIA_PROMOTED_000567,32.43366666666667,70.24293333333333
INDIA_PROMOTED_000568,32.43846666666667,70.25237666666666
INDIA_PROMOTED_000569,15.69525,80.08405333333333
INDIA_PROMOTED_000570,15.749176666666665,80.08943333333333
INDIA_PROMOTED_000571,16.27141333333333,80.79709000000001
INDIA_PROMOTED_000572,17.356446666666667,80.87755
INDIA_PROMOTED_000573,17.48081,78.90703
INDIA_PROMOTED_000574,17.888206666666665,80.51720333333333
INDIA_PROMOTED_000575,18.006050000000002,80.04489
INDIA_PROMOTED_000576,18.08094,82.29531000000001
INDIA_PROMOTED_000577,18.94819,78.92596
INDIA_PROMOTED_000578,19.576073333333333,80.14680333333334
INDIA_PROMOTED_000579,20.73473333333333,81.71736666666668
INDIA_PROMOTED_000580,21.155393333333333,82.10726
INDIA_PROMOTED_000581,24.15662,82.7013
INDIA_PROMOTED_000582,24.2119,83.51174333333334
INDIA_PROMOTED_000583,26.051869999999997,79.09927
INDIA_PROMOTED_000584,26.18200333333333,79.64208333333333
INDIA_PROMOTED_000585,29.145483333333335,79.33113333333333
INDIA_PROMOTED_000586,30.410843333333332,73.30523
INDIA_PROMOTED_000587,30.57008,73.52495666666665
INDIA_PROMOTED_000588,30.659539999999996,72.59872333333333
INDIA_PROMOTED_000589,30.67819,74.00049
INDIA_PROMOTED_000590,30.914986666666664,74.08426666666666
INDIA_PROMOTED_000591,31.290396666666666,77.10792666666667
INDIA_PROMOTED_000592,31.45659333333333,76.99915666666668
INDIA_PROMOTED_000593,31.476716666666665,76.51152
INDIA_PROMOTED_000594,32.06438333333333,76.17771
INDIA_PROMOTED_000595,32.60502666666667,75.97636
INDIA_PROMOTED_000596,32.62155,75.43123666666666
INDIA_PROMOTED_000597,33.06090666666666,74.24139333333333
INDIA_PROMOTED_000598,33.221136666666666,74.02916333333333
INDIA_PROMOTED_000599,33.361086666666665,74.26964666666666
INDIA_PROMOTED_000600,33.42377666666667,74.24759666666665
INDIA_PROMOTED_000601,33.68462666666667,72.17439
INDIA_PROMOTED_000602,21.097056666666667,70.91046
INDIA_PROMOTED_000603,21.106763333333333,70.91263
INDIA_PROMOTED_000604,17.25516,73.79737666666666
INDIA_PROMOTED_000605,29.345793333333333,71.97440333333333
INDIA_PROMOTED_000606,30.117590000000003,72.90969333333334
INDIA_PROMOTED_000607,30.448850000000004,73.22726333333334
INDIA_PROMOTED_000608,32.42238666666667,70.25588333333333
INDIA_PROMOTED_000609,32.94770666666667,75.22956666666666
INDIA_PROMOTED_000610,33.01834333333333,74.46971333333333
INDIA_PROMOTED_000611,33.505720000000004,74.17498333333334
INDIA_PROMOTED_000612,33.68172666666667,72.18413333333332
INDIA_PROMOTED_000613,34.109943333333334,73.13981
INDIA_PROMOTED_000614,34.69340666666667,72.10239333333334
INDIA_PROMOTED_000615,37.63591666666667,67.56428333333334
INDIA_PROMOTED_000616,37.66082333333333,67.54419
INDIA_PROMOTED_000617,30.730190000000004,77.72290333333335
INDIA_PROMOTED_000618,30.94815,77.01011999999999
INDIA_PROMOTED_000619,31.16867333333333,77.01299666666667
INDIA_PROMOTED_000620,32.51367666666667,75.91651666666667
INDIA_PROMOTED_000621,21.1949,81.41838333333334
INDIA_PROMOTED_000622,21.347723333333334,81.66544333333333
INDIA_PROMOTED_000623,21.925143333333335,83.34158333333333
INDIA_PROMOTED_000624,23.682083333333335,86.09593000000001
INDIA_PROMOTED_000625,23.68493666666667,85.36234
INDIA_PROMOTED_000626,23.773086666666668,86.19812666666667
INDIA_PROMOTED_000627,13.897463333333334,79.20718666666666
INDIA_PROMOTED_000628,30.716323333333335,77.21294666666667
INDIA_PROMOTED_000629,30.98306,77.02868
INDIA_PROMOTED_000630,31.203253333333333,77.12541333333333
INDIA_PROMOTED_000631,31.328286666666667,76.92358
INDIA_PROMOTED_000632,32.648559999999996,75.59926666666667
INDIA_PROMOTED_000633,32.67753666666667,75.42927666666667
INDIA_PROMOTED_000634,33.05569,74.93624
INDIA_PROMOTED_000635,33.14817,74.68507333333334
INDIA_PROMOTED_000636,33.69475666666667,72.17776666666667
INDIA_PROMOTED_000637,33.695926666666665,72.16571666666668
INDIA_PROMOTED_000638,33.82301666666667,71.95642
INDIA_PROMOTED_000639,34.201966666666664,72.96935
INDIA_PROMOTED_000640,34.486529999999995,73.29380333333334
INDIA_PROMOTED_000641,34.533386666666665,73.26811333333335
INDIA_PROMOTED_000642,28.375843333333336,68.79485999999999
INDIA_PROMOTED_000643,29.648826666666668,69.65465999999999
INDIA_PROMOTED_000644,19.177333333333333,78.96406
INDIA_PROMOTED_000645,20.72693,81.66085333333332
INDIA_PROMOTED_000646,20.788806666666666,81.75656333333332
INDIA_PROMOTED_000647,20.823586666666667,83.87767666666667
INDIA_PROMOTED_000648,21.74329666666667,81.71187666666667
INDIA_PROMOTED_000649,21.88289,95.26457666666666
INDIA_PROMOTED_000650,24.09136666666667,82.90809333333334
INDIA_PROMOTED_000651,24.251589999999997,80.22398666666668
INDIA_PROMOTED_000652,30.95271666666667,77.00159333333333
INDIA_PROMOTED_000653,31.425383333333333,77.54919
INDIA_PROMOTED_000654,17.306843333333333,79.55335000000001
INDIA_PROMOTED_000655,19.277773333333332,73.12424666666666
INDIA_PROMOTED_000656,19.696506666666664,74.13547
INDIA_PROMOTED_000657,30.295013333333333,73.32435666666667
INDIA_PROMOTED_000658,30.457673333333332,73.35612666666667
INDIA_PROMOTED_000659,30.556016666666665,73.62706666666666
INDIA_PROMOTED_000660,30.937596666666668,77.31651666666669
INDIA_PROMOTED_000661,31.277269999999998,77.11113
INDIA_PROMOTED_000662,31.482116666666666,75.10190333333333
INDIA_PROMOTED_000663,32.45901666666667,71.30072
INDIA_PROMOTED_000664,32.90215666666666,74.90288333333334
INDIA_PROMOTED_000665,33.016893333333336,74.48918333333333
INDIA_PROMOTED_000666,33.03467333333333,74.29587333333335
INDIA_PROMOTED_000667,33.13660333333333,73.98400333333332
INDIA_PROMOTED_000668,33.144683333333326,74.65655
INDIA_PROMOTED_000669,33.20520666666667,74.03406000000001
INDIA_PROMOTED_000670,33.25436,74.00563333333334
INDIA_PROMOTED_000671,33.264383333333335,74.04761
INDIA_PROMOTED_000672,33.27726,74.39155333333333
INDIA_PROMOTED_000673,33.68823,72.19385666666666
INDIA_PROMOTED_000674,33.83170666666667,71.95380666666667
INDIA_PROMOTED_000675,34.54620333333333,73.27279333333333
INDIA_PROMOTED_000676,34.79571,72.23867333333334
INDIA_PROMOTED_000677,34.81379333333334,72.24955666666666
INDIA_PROMOTED_000678,29.337566666666664,71.96947666666667
INDIA_PROMOTED_000679,32.290593333333334,70.73990666666667
INDIA_PROMOTED_000680,32.612633333333335,71.99474666666667
INDIA_PROMOTED_000681,32.77831666666666,74.46404666666668
INDIA_PROMOTED_000682,33.047540000000005,74.28915333333333
INDIA_PROMOTED_000683,33.15869,74.30364
INDIA_PROMOTED_000684,33.19902666666666,74.04113666666667
INDIA_PROMOTED_000685,33.22638666666666,73.96302333333334
INDIA_PROMOTED_000686,33.26305666666667,74.07188000000001
INDIA_PROMOTED_000687,33.26705666666667,74.03793
INDIA_PROMOTED_000688,33.30958999999999,74.13989666666667
INDIA_PROMOTED_000689,33.346156666666666,74.273
INDIA_PROMOTED_000690,33.376173333333334,70.82096666666666
INDIA_PROMOTED_000691,33.386140000000005,74.17072666666667
INDIA_PROMOTED_000692,33.405570000000004,74.20602000000001
INDIA_PROMOTED_000693,33.65062,73.66911
INDIA_PROMOTED_000694,33.7012,71.38182666666665
INDIA_PROMOTED_000695,34.09865333333334,73.10437
INDIA_PROMOTED_000696,34.17549666666667,73.10598666666667
INDIA_PROMOTED_000697,34.17925666666667,73.60063666666667
INDIA_PROMOTED_000698,34.67044666666667,71.88115
INDIA_PROMOTED_000699,19.348506666666665,73.15354666666667
INDIA_PROMOTED_000700,19.352616666666666,73.14729666666666
INDIA_PROMOTED_000701,26.54915,67.29486
INDIA_PROMOTED_000702,27.215246666666662,67.27539
INDIA_PROMOTED_000703,27.220113333333334,67.26583999999998
INDIA_PROMOTED_000704,13.88476,79.20359
INDIA_PROMOTED_000705,15.169296666666668,76.66813
INDIA_PROMOTED_000706,17.725876666666668,79.92840666666667
INDIA_PROMOTED_000707,18.18623,79.82681666666666
INDIA_PROMOTED_000708,20.23496666666667,72.96267
INDIA_PROMOTED_000709,20.969643333333334,81.25552
INDIA_PROMOTED_000710,22.313626666666664,73.54713333333332
INDIA_PROMOTED_000711,26.18156,68.28461
INDIA_PROMOTED_000712,26.269360000000002,68.26921333333333
INDIA_PROMOTED_000713,27.147863333333333,67.99765666666667
INDIA_PROMOTED_000714,29.61841,71.58530333333334
INDIA_PROMOTED_000715,30.646906666666666,73.68213333333333
INDIA_PROMOTED_000716,30.825363333333332,73.40525333333333
INDIA_PROMOTED_000717,33.26298666666666,74.01434
INDIA_PROMOTED_000718,33.34834333333333,74.18134000000002
INDIA_PROMOTED_000719,22.038903333333334,83.74004666666667
INDIA_PROMOTED_000720,33.70672666666666,71.39016666666667
INDIA_PROMOTED_000721,28.41720666666667,67.92883
INDIA_PROMOTED_000722,21.391676666666665,81.64627
INDIA_PROMOTED_000723,21.762616666666663,83.84872
INDIA_PROMOTED_000724,13.71034,79.61928666666665
INDIA_PROMOTED_000725,21.01543,83.80996
INDIA_PROMOTED_000726,21.22999,83.87314333333333
INDIA_PROMOTED_000727,21.64312,71.68773333333333
INDIA_PROMOTED_000728,21.933553333333332,82.34983999999999
INDIA_PROMOTED_000729,22.106003333333334,83.12473666666666
INDIA_PROMOTED_000730,23.135229999999996,81.70422
INDIA_PROMOTED_000731,23.716783333333336,69.28522
INDIA_PROMOTED_000732,33.71404666666667,71.38439
INDIA_PROMOTED_000733,33.00136333333334,74.48606666666667
INDIA_PROMOTED_000734,33.17204,74.02945
INDIA_PROMOTED_000735,33.29352666666667,73.84845666666666
INDIA_PROMOTED_000736,33.72044333333333,71.39335666666666
INDIA_PROMOTED_000737,20.965476666666664,85.18158999999999
INDIA_PROMOTED_000738,21.335913333333338,78.96778
INDIA_PROMOTED_000739,22.93435,69.69659333333334
INDIA_PROMOTED_000740,24.14487,82.70950666666666
INDIA_PROMOTED_000741,24.161513333333332,82.60274
INDIA_PROMOTED_000742,28.133409999999998,76.89904
INDIA_PROMOTED_000743,18.68089,73.04489666666667
INDIA_PROMOTED_000744,18.71268,79.54176333333334
INDIA_PROMOTED_000745,19.092769999999998,82.17097666666666
INDIA_PROMOTED_000746,19.226686666666666,74.84286333333334
INDIA_PROMOTED_000747,21.16163666666667,81.61406333333333
INDIA_PROMOTED_000748,21.23335333333333,83.35773666666667
INDIA_PROMOTED_000749,21.61412333333333,81.68454333333334
INDIA_PROMOTED_000750,21.03517666666667,70.85877999999998
INDIA_PROMOTED_000751,21.12201333333333,73.97242666666666
INDIA_PROMOTED_000752,24.941383333333334,80.94483666666666
INDIA_PROMOTED_000753,28.312826666666666,68.13749
INDIA_PROMOTED_000754,28.36542,67.80471
INDIA_PROMOTED_000755,29.383079999999996,72.00303333333333
INDIA_PROMOTED_000756,29.922073333333334,72.46806
INDIA_PROMOTED_000757,29.93952,71.49540333333333
INDIA_PROMOTED_000758,30.005866666666666,72.30423666666667
INDIA_PROMOTED_000759,30.15767333333333,72.84661333333334
INDIA_PROMOTED_000760,30.193053333333335,72.77932
INDIA_PROMOTED_000761,30.351226666666665,80.1477
INDIA_PROMOTED_000762,30.763283333333334,72.79438666666665
INDIA_PROMOTED_000763,28.180176666666668,67.98138333333333
INDIA_PROMOTED_000764,33.15027666666666,73.96765333333333
INDIA_PROMOTED_000765,33.23834,73.88955
INDIA_PROMOTED_000766,33.25842333333333,73.88019666666666
INDIA_PROMOTED_000767,33.37043666666666,74.1958
INDIA_PROMOTED_000768,18.388746666666666,79.37105000000001
INDIA_PROMOTED_000769,21.734593333333336,83.82111666666667
INDIA_PROMOTED_000770,23.701916666666666,86.07351666666666
INDIA_PROMOTED_000771,24.153543333333335,82.59947
INDIA_PROMOTED_000772,15.180563333333334,76.64531666666666
INDIA_PROMOTED_000773,27.92845,67.78031666666666
INDIA_PROMOTED_000774,28.439026666666667,68.09741000000001
INDIA_PROMOTED_000775,12.131616666666666,79.83708666666666
INDIA_PROMOTED_000776,17.340526666666666,80.85322333333335
INDIA_PROMOTED_000777,20.827043333333332,75.86129666666666
INDIA_PROMOTED_000778,22.790353333333332,86.21059000000001
INDIA_PROMOTED_000779,23.752306666666666,86.39741
INDIA_PROMOTED_000780,28.11278333333333,80.18091666666668
INDIA_PROMOTED_000781,29.713566666666665,72.04943666666667
INDIA_PROMOTED_000782,30.95421,74.05104333333333
INDIA_PROMOTED_000783,31.512666666666664,75.07793333333333
INDIA_PROMOTED_000784,31.516103333333334,75.09654666666667
INDIA_PROMOTED_000785,31.52929333333333,75.14252333333333
INDIA_PROMOTED_000786,31.538259999999998,75.16930333333333
INDIA_PROMOTED_000787,22.825766666666667,69.71324
INDIA_PROMOTED_000788,27.608943333333333,67.69008666666667
INDIA_PROMOTED_000789,28.50217333333333,67.93306333333334
INDIA_PROMOTED_000790,29.98266666666667,71.4637
INDIA_PROMOTED_000791,30.52567666666667,72.82905333333333
INDIA_PROMOTED_000792,21.748356666666666,83.81667666666668
INDIA_PROMOTED_000793,21.757966666666665,83.82034666666665
INDIA_PROMOTED_000794,23.69441,87.10752333333335
INDIA_PROMOTED_000795,23.71517,86.42676666666667
INDIA_PROMOTED_000796,23.780523333333335,86.37384666666667
INDIA_PROMOTED_000797,15.119929999999998,78.07310333333334
INDIA_PROMOTED_000798,18.77535,74.32327666666667
INDIA_PROMOTED_000799,11.80903,77.92372333333333
INDIA_PROMOTED_000800,26.334860000000003,68.84023333333333
INDIA_PROMOTED_000801,28.50721,68.16871
INDIA_PROMOTED_000802,18.25571,79.12389666666667
INDIA_PROMOTED_000803,21.117829999999998,81.60757666666666
INDIA_PROMOTED_000804,22.213936666666665,84.84193333333333
INDIA_PROMOTED_000805,26.297143333333334,78.85152000000001
INDIA_PROMOTED_000806,27.966973333333332,82.98112333333334
INDIA_PROMOTED_000807,30.87776333333333,75.54645000000001
INDIA_PROMOTED_000808,31.79048333333333,76.96734
INDIA_PROMOTED_000809,18.03598,77.30960333333333
INDIA_PROMOTED_000810,18.058003333333332,79.67246999999999
INDIA_PROMOTED_000811,21.099473333333332,72.63535
INDIA_PROMOTED_000812,22.193213333333333,72.78837666666668
INDIA_PROMOTED_000813,28.376593333333332,68.67243
INDIA_PROMOTED_000814,28.451129999999996,68.07961666666667
INDIA_PROMOTED_000815,28.450396666666666,68.04741666666666
INDIA_PROMOTED_000816,30.026400000000006,72.37089999999999
INDIA_PROMOTED_000817,30.484003333333334,72.80363
INDIA_PROMOTED_000818,21.7723,84.02143
INDIA_PROMOTED_000819,21.777329999999996,83.83992666666666
INDIA_PROMOTED_000820,23.609543333333335,85.67466333333333
INDIA_PROMOTED_000821,23.693763333333333,87.12444666666666
INDIA_PROMOTED_000822,14.5889,78.58087
INDIA_PROMOTED_000823,37.69206666666667,67.32229
INDIA_PROMOTED_000824,27.536686666666668,69.31174333333333
INDIA_PROMOTED_000825,28.11253333333333,67.82307
INDIA_PROMOTED_000826,18.422986666666667,73.94549333333333
INDIA_PROMOTED_000827,24.649023333333332,78.36411
INDIA_PROMOTED_000828,27.96788666666667,83.10437
INDIA_PROMOTED_000829,28.13524,80.15571999999999
INDIA_PROMOTED_000830,22.141086666666666,72.24353333333333
INDIA_PROMOTED_000831,28.53392333333333,82.24954333333334
INDIA_PROMOTED_000832,29.77611333333333,71.58409999999999
INDIA_PROMOTED_000833,29.959796666666666,72.25922666666668
INDIA_PROMOTED_000834,30.27007,72.51194666666666
INDIA_PROMOTED_000835,30.284413333333333,73.19337333333333
INDIA_PROMOTED_000836,30.495189999999997,73.62648
INDIA_PROMOTED_000837,30.50632333333333,73.48443333333334
INDIA_PROMOTED_000838,30.576556666666665,73.70888666666667
INDIA_PROMOTED_000839,30.591043333333335,73.63024333333334
INDIA_PROMOTED_000840,30.589543333333335,73.45772666666666
INDIA_PROMOTED_000841,30.612713333333332,73.71006
INDIA_PROMOTED_000842,30.783086666666666,74.01566000000001
INDIA_PROMOTED_000843,30.825193333333335,73.81008666666666
INDIA_PROMOTED_000844,30.839256666666667,73.8258
INDIA_PROMOTED_000845,30.87944333333333,73.88024
INDIA_PROMOTED_000846,30.878963333333335,73.55515666666668
INDIA_PROMOTED_000847,30.885726666666667,74.29198666666667
INDIA_PROMOTED_000848,30.886466666666667,73.97422999999999
INDIA_PROMOTED_000849,32.39701,74.35090000000001
INDIA_PROMOTED_000850,33.06198666666666,74.91478333333333
INDIA_PROMOTED_000851,34.23068333333333,72.91859666666666
INDIA_PROMOTED_000852,34.633250000000004,72.10415666666667
INDIA_PROMOTED_000853,34.097076666666666,71.2334
INDIA_PROMOTED_000854,28.607523333333333,68.38702
INDIA_PROMOTED_000855,28.65113666666667,77.59000999999999
INDIA_PROMOTED_000856,33.067933333333336,74.90886666666667
INDIA_PROMOTED_000857,33.25000666666667,73.88753666666666
INDIA_PROMOTED_000858,27.333926666666667,92.58379666666667
INDIA_PROMOTED_000859,12.081033333333332,79.83054666666668
INDIA_PROMOTED_000860,13.201556666666667,79.81978666666667
INDIA_PROMOTED_000861,13.222500000000002,80.11623
INDIA_PROMOTED_000862,17.676086666666667,79.6719
INDIA_PROMOTED_000863,18.35280333333333,73.10813666666667
INDIA_PROMOTED_000864,18.70125333333333,79.07677666666666
INDIA_PROMOTED_000865,21.11861,70.69842999999999
INDIA_PROMOTED_000866,21.994446666666665,76.75027999999999
INDIA_PROMOTED_000867,22.61375,75.69863333333333
INDIA_PROMOTED_000868,22.857686666666666,69.78029
INDIA_PROMOTED_000869,30.453633333333332,75.62616333333334
INDIA_PROMOTED_000870,30.48833666666667,73.58363999999999
INDIA_PROMOTED_000871,30.491429999999998,73.49071666666667
INDIA_PROMOTED_000872,30.573490000000003,73.85754
INDIA_PROMOTED_000873,30.663156666666666,73.76459333333334
INDIA_PROMOTED_000874,30.680490000000002,73.63034666666667
INDIA_PROMOTED_000875,30.707323333333335,74.08147333333334
INDIA_PROMOTED_000876,30.717453333333335,74.04839
INDIA_PROMOTED_000877,30.761290000000002,73.90147333333334
INDIA_PROMOTED_000878,30.787153333333332,74.06209
INDIA_PROMOTED_000879,30.80458333333333,74.00627
INDIA_PROMOTED_000880,30.812113333333333,74.26483999999999
INDIA_PROMOTED_000881,30.859376666666666,74.17171
INDIA_PROMOTED_000882,30.93317,74.08475
INDIA_PROMOTED_000883,30.941556666666667,74.11761
INDIA_PROMOTED_000884,31.20971,75.3112
INDIA_PROMOTED_000885,31.350616666666667,75.46234666666668
INDIA_PROMOTED_000886,33.00268666666667,74.18625333333334
INDIA_PROMOTED_000887,33.52652666666666,73.51206666666667
INDIA_PROMOTED_000888,34.569583333333334,72.04984333333334
INDIA_PROMOTED_000889,33.264450000000004,73.87439666666667
INDIA_PROMOTED_000890,34.102889999999995,71.22353
INDIA_PROMOTED_000891,34.51656666666667,71.81552
INDIA_PROMOTED_000892,23.42945333333333,69.22822666666667
INDIA_PROMOTED_000893,26.372586666666667,79.17248000000001
INDIA_PROMOTED_000894,27.598073333333332,67.31242666666667
INDIA_PROMOTED_000895,19.92937,79.12066666666665
INDIA_PROMOTED_000896,20.014006666666663,79.0533
INDIA_PROMOTED_000897,20.9041,72.89548666666667
INDIA_PROMOTED_000898,22.711506666666665,70.99375333333334
INDIA_PROMOTED_000899,27.216913333333334,82.48028666666666
INDIA_PROMOTED_000900,30.148913333333336,73.04314
INDIA_PROMOTED_000901,30.758913333333336,78.25473666666666
INDIA_PROMOTED_000902,27.616680000000002,67.72825
INDIA_PROMOTED_000903,28.80838,79.15334666666668
INDIA_PROMOTED_000904,28.855756666666668,80.15509
INDIA_PROMOTED_000905,34.52447,71.8097
INDIA_PROMOTED_000906,34.11526,71.22174666666668
INDIA_PROMOTED_000907,28.039353333333334,82.82641333333333
INDIA_PROMOTED_000908,28.852776666666667,77.14608
INDIA_PROMOTED_000909,23.55982,87.23088333333332
INDIA_PROMOTED_000910,27.923509999999997,67.80917000000001
INDIA_PROMOTED_000911,13.090346666666667,79.73957
INDIA_PROMOTED_000912,17.093813333333333,78.46621666666668
INDIA_PROMOTED_000913,17.49553,79.95367333333333
INDIA_PROMOTED_000914,17.56329666666667,79.48353333333334
INDIA_PROMOTED_000915,18.279353333333333,79.18696666666666
INDIA_PROMOTED_000916,18.853203333333333,79.36369666666667
INDIA_PROMOTED_000917,22.761533333333336,77.65960333333334
INDIA_PROMOTED_000918,26.37853,78.99368666666666
INDIA_PROMOTED_000919,26.627463333333335,80.82632333333333
INDIA_PROMOTED_000920,29.985973333333334,72.34619333333333
INDIA_PROMOTED_000921,30.311953333333335,72.97035333333334
INDIA_PROMOTED_000922,30.824426666666668,78.10773333333334
INDIA_PROMOTED_000923,30.862400000000004,74.28378666666667
INDIA_PROMOTED_000924,30.935779999999998,75.38657333333335
INDIA_PROMOTED_000925,31.419453333333333,72.5226
INDIA_PROMOTED_000926,31.499506666666665,75.54406333333333
INDIA_PROMOTED_000927,32.93155333333333,74.48654333333333
INDIA_PROMOTED_000928,33.18696666666667,75.10263333333333
INDIA_PROMOTED_000929,29.618290000000002,72.2812
INDIA_PROMOTED_000930,25.032836666666668,87.37844
INDIA_PROMOTED_000931,21.364046666666667,81.65430333333333
INDIA_PROMOTED_000932,15.173263333333333,76.69256
INDIA_PROMOTED_000933,33.09470666666667,74.01818333333334
INDIA_PROMOTED_000934,28.532533333333333,82.16935666666666
INDIA_PROMOTED_000935,29.880213333333334,72.46497666666666
INDIA_PROMOTED_000936,29.915436666666665,72.24703666666667
INDIA_PROMOTED_000937,30.313153333333332,73.48577
INDIA_PROMOTED_000938,30.61163,73.72988333333335
INDIA_PROMOTED_000939,30.66081,73.95383666666667
INDIA_PROMOTED_000940,30.77421,76.14326000000001
INDIA_PROMOTED_000941,31.131063333333334,75.29806
INDIA_PROMOTED_000942,31.203419999999998,75.28973333333333
INDIA_PROMOTED_000943,31.3255,75.21512
INDIA_PROMOTED_000944,31.857536666666665,74.17029333333333
INDIA_PROMOTED_000945,31.917356666666667,74.04365333333334
