site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0012507,2025-02-09,2025-02-11,3,3,325,323,0,0,0,3,0,1,1.0,1.0,,,,19.74297,94.79936,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012508,2025-02-09,2025-05-07,7,88,325,238,0,0,0,7,0,4,14.0,30.0,,,,19.65948,94.818805,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012509,2025-02-09,2025-02-12,4,4,325,322,0,0,0,4,0,1,1.0,1.0,,,,19.5139,95.11556,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012510,2025-02-09,2025-02-26,3,18,325,308,0,0,0,3,0,1,8.5,16.0,,,,18.86684,94.89819,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012511,2025-02-09,2025-04-03,23,54,325,272,0,0,0,23,0,3,1.0,10.0,,,,19.2814,94.75467,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012512,2025-02-09,2025-02-10,2,2,325,324,0,0,0,2,0,1,1.0,1.0,,,,18.55243,95.01377,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012513,2025-02-09,2025-03-07,3,27,325,299,0,0,0,3,0,2,13.0,21.0,,,,20.21886,81.65886,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012514,2025-02-09,2025-03-08,9,28,325,298,0,0,0,9,0,2,3.0,7.0,,,,19.932465,82.279485,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012515,2025-02-09,2025-03-29,5,49,325,277,0,0,0,5,0,2,6.0,35.0,,,,20.14078,79.12022,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012516,2025-02-09,2025-03-04,4,24,325,302,0,0,0,4,0,2,2.0,20.0,,,,19.18667,80.062485,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012517,2025-02-09,2025-03-30,29,50,325,276,0,0,0,29,0,2,1.0,5.0,,,,19.348185,78.67759000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012518,2025-02-09,2025-04-01,3,52,325,274,0,0,0,3,0,3,25.5,26.0,,,,19.53664,73.26105,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012519,2025-02-09,2025-02-15,6,7,325,319,0,0,0,6,0,1,1.0,2.0,,,,18.73436,79.136935,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012520,2025-02-09,2025-02-09,1,1,325,325,0,0,0,1,0,1,,,,,,18.696,78.87254,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012521,2025-02-09,2025-02-09,1,1,325,325,0,0,0,1,0,1,,,,,,17.69876,77.70891,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012522,2025-02-09,2025-03-15,2,35,325,291,0,0,0,2,0,2,34.0,34.0,,,,18.04553,73.54487,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012523,2025-02-09,2025-04-29,4,80,325,246,0,0,0,4,0,2,19.0,59.0,,,,17.004415,81.46639,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012524,2025-02-09,2025-03-03,3,23,325,303,0,0,0,3,0,2,11.0,17.0,,,,17.68775,73.84782,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012525,2025-02-09,2025-12-11,2,306,325,20,1,1,1,2,1,2,305.0,305.0,305.0,2025-12-11,20.0,17.631,73.45622,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012526,2025-02-09,2025-02-19,2,11,325,315,0,0,0,2,0,1,10.0,10.0,,,,17.2036,74.18819,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012527,2025-02-09,2025-03-31,2,51,325,275,0,0,0,2,0,2,50.0,50.0,,,,15.17566,77.80371,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012528,2025-02-09,2025-02-09,1,1,325,325,0,0,0,1,0,1,,,,,,14.27364,77.45888,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012529,2025-02-09,2025-02-20,3,12,325,314,0,0,0,3,0,1,5.5,10.0,,,,14.03027,77.58337,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012530,2025-02-09,2025-02-23,2,15,325,311,0,0,0,2,0,1,14.0,14.0,,,,8.3276,77.42084,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012531,2025-02-09,2025-03-06,4,26,325,300,0,0,0,4,0,2,1.0,23.0,,,,30.185215,70.1046,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012532,2025-02-09,2025-02-10,2,2,325,324,0,0,0,2,0,1,1.0,1.0,,,,29.927275,70.08186,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012533,2025-02-10,2025-03-19,5,38,324,287,0,0,0,5,0,2,6.5,21.0,,,,15.981125,94.60633,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012534,2025-02-10,2025-04-22,2,72,324,253,0,0,0,2,0,2,71.0,71.0,,,,16.30501,95.92456,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012535,2025-02-10,2025-12-29,4,323,324,2,1,1,1,4,1,3,30.0,289.0,289.0,2025-12-29,2.0,13.39718,77.61373,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012536,2025-02-10,2025-03-27,6,46,324,279,0,0,0,6,0,2,1.0,29.0,,,,16.60385,96.70441,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012537,2025-02-10,2025-03-05,3,24,324,301,0,0,0,3,0,2,11.5,19.0,,,,16.582124999999998,96.074655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012538,2025-02-10,2025-02-20,3,11,324,314,0,0,0,3,0,1,5.0,9.0,,,,16.77094,96.08319,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012539,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,13.84125,77.92921,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012540,2025-02-10,2025-03-18,2,37,324,288,0,0,0,2,0,2,36.0,36.0,,,,17.111305,96.191,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012541,2025-02-10,2025-04-10,5,60,324,265,0,0,0,5,0,3,13.0,32.0,,,,13.8292,76.51677000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012542,2025-02-10,2025-04-08,2,58,324,267,0,0,0,2,0,2,57.0,57.0,,,,14.38373,78.66416,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012543,2025-02-10,2025-04-07,3,57,324,268,0,0,0,3,0,2,28.0,53.0,,,,14.28417,77.93285,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012544,2025-02-10,2025-04-27,13,77,324,248,0,0,0,13,0,3,5.0,24.0,,,,17.73481,95.03702,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012545,2025-02-10,2025-03-27,13,46,324,279,0,0,0,13,0,2,2.0,15.0,,,,17.86134,95.04993,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012546,2025-02-10,2025-05-07,9,87,324,238,0,0,0,9,0,4,8.0,33.0,,,,17.89106,95.13715,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012547,2025-02-10,2025-03-17,4,36,324,289,0,0,0,4,0,2,6.0,28.0,,,,17.97923,95.15832,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012548,2025-02-10,2025-03-31,6,50,324,275,0,0,0,6,0,2,9.0,26.0,,,,18.17253,95.18607,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012549,2025-02-10,2025-04-21,12,71,324,254,0,0,0,12,0,3,4.0,19.0,,,,18.21569,95.17002,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012550,2025-02-10,2025-04-04,4,54,324,271,0,0,0,4,0,3,12.0,31.0,,,,18.387975,95.895475,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012551,2025-02-10,2025-04-27,34,77,324,248,0,0,0,34,0,3,2.0,16.0,,,,18.51031,95.850975,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012552,2025-02-10,2025-03-25,3,44,324,281,0,0,0,3,0,2,21.5,24.0,,,,18.422635,95.027545,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012553,2025-02-10,2025-05-07,3,87,324,238,0,0,0,3,0,3,43.0,60.0,,,,18.46406,95.12847,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012554,2025-02-10,2025-02-20,2,11,324,314,0,0,0,2,0,1,10.0,10.0,,,,18.45995,95.10004,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012555,2025-02-10,2025-03-15,3,34,324,291,0,0,0,3,0,2,16.5,32.0,,,,18.447380000000003,94.942655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012556,2025-02-10,2025-03-05,3,24,324,301,0,0,0,3,0,2,11.5,22.0,,,,18.47666,94.97292,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012557,2025-02-10,2025-03-05,4,24,324,301,0,0,0,4,0,2,8.0,14.0,,,,18.48795,94.92264,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012558,2025-02-10,2025-02-22,3,13,324,312,0,0,0,3,0,1,6.0,11.0,,,,18.50373,94.95731,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012559,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,18.57902,95.13432,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012560,2025-02-10,2025-03-21,2,40,324,285,0,0,0,2,0,2,39.0,39.0,,,,18.61388,95.22965,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012561,2025-02-10,2025-03-23,3,42,324,283,0,0,0,3,0,2,20.5,38.0,,,,18.73004,95.67822,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012562,2025-02-10,2025-04-11,28,61,324,264,0,0,0,28,0,3,1.0,8.0,,,,18.847695,95.76012,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012563,2025-02-10,2025-03-04,3,23,324,302,0,0,0,3,0,2,11.0,17.0,,,,18.77161,94.91078,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012564,2025-02-10,2025-04-04,17,54,324,271,0,0,0,17,0,3,1.0,21.0,,,,18.89156,95.79503,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012565,2025-02-10,2025-03-30,3,49,324,276,0,0,0,3,0,2,24.0,46.0,,,,18.78591,94.898555,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012566,2025-02-10,2025-03-04,2,23,324,302,0,0,0,2,0,2,22.0,22.0,,,,18.85141,95.18777,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012567,2025-02-10,2025-03-05,3,24,324,301,0,0,0,3,0,2,11.5,22.0,,,,18.85244,94.87962,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012568,2025-02-10,2025-02-28,5,19,324,306,0,0,0,5,0,1,1.0,15.0,,,,18.8539,94.83492,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012569,2025-02-10,2025-02-17,2,8,324,317,0,0,0,2,0,1,7.0,7.0,,,,18.8783,94.89231,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012570,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,19.18316,97.26405,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012571,2025-02-10,2025-05-07,35,87,324,238,0,0,0,35,0,4,1.0,15.0,,,,19.11159,95.7389,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012572,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,19.07755,95.35318,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012573,2025-02-10,2025-03-17,7,36,324,289,0,0,0,7,0,2,2.5,18.0,,,,19.03717,94.72631,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012574,2025-02-10,2025-04-01,10,51,324,274,0,0,0,10,0,3,6.0,15.0,,,,19.11713,94.97765,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012575,2025-02-10,2025-03-26,6,45,324,280,0,0,0,6,0,2,9.0,18.0,,,,19.096855,94.822855,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012576,2025-02-10,2025-03-15,5,34,324,291,0,0,0,5,0,2,2.5,27.0,,,,19.037955,94.182605,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012577,2025-02-10,2025-03-02,3,21,324,304,0,0,0,3,0,2,10.0,19.0,,,,19.13317,94.74097,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012578,2025-02-10,2025-04-27,13,77,324,248,0,0,0,13,0,3,1.0,40.0,,,,19.1538,94.96172,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012579,2025-02-10,2025-03-27,11,46,324,279,0,0,0,11,0,2,5.0,9.0,,,,19.178775,94.933255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012580,2025-02-10,2025-03-14,4,33,324,292,0,0,0,4,0,2,10.0,19.0,,,,19.218835,95.060195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012581,2025-02-10,2025-04-03,13,53,324,272,0,0,0,13,0,3,3.5,10.0,,,,19.28376,95.641215,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012582,2025-02-10,2025-03-13,3,32,324,293,0,0,0,3,0,2,15.5,18.0,,,,19.2772,95.27555,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012583,2025-02-10,2025-03-05,3,24,324,301,0,0,0,3,0,2,11.5,17.0,,,,19.33627,95.578095,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012584,2025-02-10,2025-04-22,2,72,324,253,0,0,0,2,0,2,71.0,71.0,,,,19.28633,95.1584,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012585,2025-02-10,2025-03-16,7,35,324,290,0,0,0,7,0,2,5.0,10.0,,,,19.328465,95.412255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012586,2025-02-10,2025-04-03,5,53,324,272,0,0,0,5,0,3,11.5,27.0,,,,19.26565,94.784,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012587,2025-02-10,2025-02-22,2,13,324,312,0,0,0,2,0,1,12.0,12.0,,,,19.29569,94.98605,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012588,2025-02-10,2025-04-26,3,76,324,249,0,0,0,3,0,2,37.5,68.0,,,,19.16241,93.944655,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012589,2025-02-10,2025-03-30,13,49,324,276,0,0,0,13,0,2,2.0,20.0,,,,19.28054,94.77373,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012590,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,19.315945,94.992625,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012591,2025-02-10,2025-02-21,3,12,324,313,0,0,0,3,0,1,5.5,7.0,,,,19.31127,94.97444,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012592,2025-02-10,2025-04-20,16,70,324,255,0,0,0,16,0,3,3.0,13.0,,,,19.310045,94.680545,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012593,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,19.37436,95.03969,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012594,2025-02-10,2025-02-17,3,8,324,317,0,0,0,3,0,1,3.5,4.0,,,,19.55111,96.53146,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012595,2025-02-10,2025-03-10,3,29,324,296,0,0,0,3,0,2,14.0,26.0,,,,19.456625000000003,95.655115,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012596,2025-02-10,2025-03-31,4,50,324,275,0,0,0,4,0,2,12.0,27.0,,,,19.3761,95.01094,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012597,2025-02-10,2025-04-20,11,70,324,255,0,0,0,11,0,3,8.0,13.0,,,,19.364600000000003,94.702475,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012598,2025-02-10,2025-04-24,4,74,324,251,0,0,0,4,0,3,23.0,49.0,,,,19.413875,94.96359,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012599,2025-02-10,2025-12-30,18,324,324,1,1,1,1,18,1,4,4.0,248.0,248.0,2025-12-30,1.0,19.38662,94.84332,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012600,2025-02-10,2025-02-27,3,18,324,307,0,0,0,3,0,1,8.5,11.0,,,,19.52154,95.317985,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012601,2025-02-10,2025-03-11,5,30,324,295,0,0,0,5,0,2,7.0,13.0,,,,19.53013,95.23175,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012602,2025-02-10,2025-03-31,5,50,324,275,0,0,0,5,0,2,10.0,23.0,,,,19.509645,94.948715,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012603,2025-02-10,2025-03-07,2,26,324,299,0,0,0,2,0,2,25.0,25.0,,,,19.52484,94.86025,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012604,2025-02-10,2025-03-29,5,48,324,277,0,0,0,5,0,2,9.5,27.0,,,,19.55596,95.10026,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012605,2025-02-10,2025-03-19,4,38,324,287,0,0,0,4,0,2,11.0,20.0,,,,19.419310000000003,93.83586,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012606,2025-02-10,2025-03-23,7,42,324,283,0,0,0,7,0,2,4.5,19.0,,,,19.53452,94.737945,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012607,2025-02-10,2025-04-03,10,53,324,272,0,0,0,10,0,3,4.0,17.0,,,,19.599045,94.956215,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012608,2025-02-10,2025-12-30,3,324,324,1,1,1,1,3,1,2,161.5,311.0,311.0,2025-12-30,1.0,19.644295,95.262475,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012609,2025-02-10,2025-04-03,4,53,324,272,0,0,0,4,0,2,15.0,34.0,,,,19.62146,94.988975,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012610,2025-02-10,2025-04-26,4,76,324,249,0,0,0,4,0,2,3.0,70.0,,,,19.63791,95.06859,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012611,2025-02-10,2025-03-22,3,41,324,284,0,0,0,3,0,2,20.0,37.0,,,,19.62526,94.90647,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012612,2025-02-10,2025-03-13,4,32,324,293,0,0,0,4,0,2,11.0,13.0,,,,19.66879,95.11578,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012613,2025-02-10,2025-03-04,2,23,324,302,0,0,0,2,0,2,22.0,22.0,,,,19.65245,94.71505,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012614,2025-02-10,2025-04-03,3,53,324,272,0,0,0,3,0,3,26.0,31.0,,,,19.71842,95.0522,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012615,2025-02-10,2025-03-30,3,49,324,276,0,0,0,3,0,2,24.0,41.0,,,,19.69382,94.86141,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012616,2025-02-10,2025-04-24,13,74,324,251,0,0,0,13,0,3,2.5,24.0,,,,19.68023,94.79387,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012617,2025-02-10,2025-03-10,6,29,324,296,0,0,0,6,0,2,6.0,10.0,,,,19.68705,94.63294,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012618,2025-02-10,2025-02-22,2,13,324,312,0,0,0,2,0,1,12.0,12.0,,,,19.72458,94.79343,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012619,2025-02-10,2025-04-05,4,55,324,270,0,0,0,4,0,3,17.0,35.0,,,,19.715715000000003,94.546435,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012620,2025-02-10,2025-02-23,2,14,324,311,0,0,0,2,0,1,13.0,13.0,,,,19.81132,94.869785,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012621,2025-02-10,2025-02-28,2,19,324,306,0,0,0,2,0,1,18.0,18.0,,,,19.82622,94.95545,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012622,2025-02-10,2025-03-16,5,35,324,290,0,0,0,5,0,2,8.0,17.0,,,,19.79258,94.562825,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012623,2025-02-10,2025-02-22,2,13,324,312,0,0,0,2,0,1,12.0,12.0,,,,19.82404,94.82492,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012624,2025-02-10,2025-03-06,3,25,324,300,0,0,0,3,0,2,12.0,12.0,,,,19.83607,94.74623,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012625,2025-02-10,2025-03-01,3,20,324,305,0,0,0,3,0,2,9.5,18.0,,,,19.83752,94.72794,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012626,2025-02-10,2025-04-26,9,76,324,249,0,0,0,9,0,3,4.0,39.0,,,,20.080865,96.878095,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012627,2025-02-10,2025-04-23,5,73,324,252,0,0,0,5,0,3,16.0,30.0,,,,17.562585,80.663,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012628,2025-02-10,2025-03-14,10,33,324,292,0,0,0,10,0,2,3.0,8.0,,,,19.88299,94.85978,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012629,2025-02-10,2025-04-25,3,75,324,250,0,0,0,3,0,3,37.0,51.0,,,,19.70956,93.473325,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012630,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,17.71388,81.07188,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012631,2025-02-10,2025-02-11,2,2,324,323,0,0,0,2,0,1,1.0,1.0,,,,19.92304,94.64501,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012632,2025-02-10,2025-03-11,2,30,324,295,0,0,0,2,0,2,29.0,29.0,,,,19.9558,94.85934,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012633,2025-02-10,2025-02-16,3,7,324,318,0,0,0,3,0,1,3.0,4.0,,,,19.95831,94.687695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012634,2025-02-10,2025-02-17,4,8,324,317,0,0,0,4,0,1,1.0,5.0,,,,19.9853,94.62262,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012635,2025-02-10,2025-03-26,2,45,324,280,0,0,0,2,0,2,44.0,44.0,,,,17.7168,80.67632,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012636,2025-02-10,2025-03-11,8,30,324,295,0,0,0,8,0,2,4.0,10.0,,,,20.22825,96.8752,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012637,2025-02-10,2025-02-15,3,6,324,319,0,0,0,3,0,1,2.5,4.0,,,,19.98336,94.67514,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012638,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,19.87983,93.61508,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012639,2025-02-10,2025-03-10,5,29,324,296,0,0,0,5,0,2,4.0,19.0,,,,20.17956,95.63454,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012640,2025-02-10,2025-02-21,2,12,324,313,0,0,0,2,0,1,11.0,11.0,,,,20.08918,94.7243,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012641,2025-02-10,2025-03-03,4,22,324,303,0,0,0,4,0,2,8.0,9.0,,,,20.21103,95.66776,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012642,2025-02-10,2025-03-17,13,36,324,289,0,0,0,13,0,2,3.0,8.0,,,,20.373455,96.92829,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012643,2025-02-10,2025-03-21,8,40,324,285,0,0,0,8,0,2,5.0,12.0,,,,20.11283,94.58759,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012644,2025-02-10,2025-03-15,3,34,324,291,0,0,0,3,0,2,16.5,32.0,,,,20.13244,94.48103,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012645,2025-02-10,2025-03-31,15,50,324,275,0,0,0,15,0,2,2.0,8.0,,,,20.265125,95.59871,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012646,2025-02-10,2025-03-17,5,36,324,289,0,0,0,5,0,2,8.0,15.0,,,,20.17237,94.58485,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012647,2025-02-10,2025-03-16,8,35,324,290,0,0,0,8,0,2,3.0,17.0,,,,20.39052,96.291445,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012648,2025-02-10,2025-02-13,2,4,324,321,0,0,0,2,0,1,3.0,3.0,,,,17.929195,80.47080500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012649,2025-02-10,2025-03-16,3,35,324,290,0,0,0,3,0,2,17.0,24.0,,,,20.56344,97.52847,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012650,2025-02-10,2025-03-06,6,25,324,300,0,0,0,6,0,2,1.0,16.0,,,,20.22568,94.41856,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012651,2025-02-10,2025-03-13,13,32,324,293,0,0,0,13,0,2,1.0,9.0,,,,20.266765,94.48472,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012652,2025-02-10,2025-03-30,4,49,324,276,0,0,0,4,0,2,16.0,31.0,,,,20.4248,95.56432,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012653,2025-02-10,2025-03-07,3,26,324,299,0,0,0,3,0,2,12.5,23.0,,,,20.684875,97.13544,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012654,2025-02-10,2025-03-29,4,48,324,277,0,0,0,4,0,2,7.0,36.0,,,,20.673655,96.868565,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012655,2025-02-10,2025-03-14,4,33,324,292,0,0,0,4,0,2,7.0,21.0,,,,20.41516,94.4441,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012656,2025-02-10,2025-03-13,3,32,324,293,0,0,0,3,0,2,15.5,28.0,,,,20.54566,95.372875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012657,2025-02-10,2025-03-05,2,24,324,301,0,0,0,2,0,2,23.0,23.0,,,,20.44198,94.429,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012658,2025-02-10,2025-04-25,3,75,324,250,0,0,0,3,0,3,37.0,47.0,,,,20.479835,94.42305,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012659,2025-02-10,2025-03-14,2,33,324,292,0,0,0,2,0,2,32.0,32.0,,,,20.81172,96.96678,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012660,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,20.35053,92.78284,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012661,2025-02-10,2025-03-10,3,29,324,296,0,0,0,3,0,2,14.0,18.0,,,,20.77956,96.35427,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012662,2025-02-10,2025-03-07,2,26,324,299,0,0,0,2,0,2,25.0,25.0,,,,20.59002,94.50478,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012663,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,20.70086,95.30725,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012664,2025-02-10,2025-03-21,4,40,324,285,0,0,0,4,0,2,17.0,20.0,,,,17.56958,76.86327,DORMANT,HIGH,No detection for >90d
